url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/mot-con-rong-an-minh-thap-tung-tong-thong-han-quoc-tham-viet-nam-vi-the-co-nao-ma-samsung-cung-kieng-ne-188260423201333402.chn,2026-04-23 21:12:00,2026,4,2026-06-07 05:30:22.200337,4739b3c3b00389719cd51da9bbc4482295acf4c6f28af9f488a3713a374478b1,NEW,,0
https://cafef.vn/canh-bao-dien-thoai-xuat-hien-3-dau-hieu-nay-rat-co-the-ban-da-bi-theo-doi-nhieu-nguoi-vo-tinh-bo-qua-va-phai-tra-gia-dat-188260423203533987.chn,2026-04-23 20:46:00,2026,4,2026-06-07 05:30:22.252473,aaae9a7ccabb8b00323e8dab39ec95be3dcad3f17a5834c90e6ade34a630976b,NEW,,0
https://cafef.vn/hang-loat-sim-viettel-sap-bi-khoa-nguoi-dung-phai-kiem-tra-ngay-188260423181714809.chn,2026-04-23 20:15:00,2026,4,2026-06-07 05:30:22.304777,54dd41335d2cd84dfb2092167d7855771fc841725bcc15f5d66e9a5e9a0fe1ff,NEW,,0
https://cafef.vn/thong-tin-moi-nhat-ve-nhan-tin-qua-iphone-nguoi-dung-can-nam-ro-188260423195441375.chn,2026-04-23 19:54:00,2026,4,2026-06-07 05:31:06.808480,b5b3f6cd82d683f4a7eb8dc71544889ba5bab991d5f18197f4f6fd76838fb3d5,NEW,,0
https://cafef.vn/sieu-ai-cua-anthropic-va-271-lo-hong-bao-mat-tren-trinh-duyet-firefox-188260423164518296.chn,2026-04-23 17:30:00,2026,4,2026-06-07 05:31:06.860576,5ab2a3a5f991386a8858c49fd142b751b25e7dd83975a3715ff70fb3856bf082,NEW,,0
https://cafef.vn/nguoi-dung-claude-pro-ta-hoa-vi-mat-tinh-nang-claude-code-sep-cua-claude-tran-an-tin-ai-khong-tin-lai-di-tin-anh-chup-man-hinh-tren-mang-188260423151756913.chn,2026-04-23 16:29:00,2026,4,2026-06-07 05:31:06.924159,a0c1c1bc8a69ff1d76059cbc153506ccc001a9bb818659d71b7bcd379ec7e548,NEW,,0
https://cafef.vn/tat-ca-nguoi-dan-co-tai-khoan-ngan-hang-dac-biet-chu-y-thong-tin-sau-188260423162041668.chn,2026-04-23 16:23:00,2026,4,2026-06-07 05:31:06.978662,517fc4de7165820bc3aa6e48457c5a536e96f63f137c7e3e47568542e8aa95c5,NEW,,0
https://cafef.vn/chu-tich-fpt-truong-gia-binh-ai-dang-tao-ra-mot-cuoc-cach-mang-moi-doi-voi-doanh-nghiep-toan-cau-tuong-tu-buoc-chuyen-tu-san-xuat-thu-cong-sang-day-chuyen-tu-dong-hoa-188260423155338046.chn,2026-04-23 15:53:00,2026,4,2026-06-07 05:31:07.030471,78185887b569f29d432c42a04f5baa05ebe5b308ba2ffc060ec5049ee77ae603,NEW,,0
https://cafef.vn/chi-tiet-lich-giao-nhan-hang-dip-le-30-4-1-5-tu-viettel-post-jt-express-giao-hang-nhanh-188260423131949571.chn,2026-04-23 15:40:00,2026,4,2026-06-07 05:31:07.081762,3a891b57f7dcb9b87e73d0377f7d0d8604c2cefd31f4b6bb5cbd96b0b632afda,NEW,,0
https://cafef.vn/bo-tu-phap-kien-toan-ha-tang-so-va-du-lieu-san-sang-cho-cuoc-tong-ra-soat-van-ban-quy-pham-phap-luat-toan-quoc-18826042315012035.chn,2026-04-23 15:39:00,2026,4,2026-06-07 05:31:07.132232,1861727d04cc1370b3ba497f8a061982f86263c4692f66a87f974dc79cbda51a,NEW,,0
https://cafef.vn/mot-chiec-banh-dan-den-khoan-tien-phat-14000-ty-dong-dich-vu-giao-do-an-ma-o-trung-quoc-dang-so-nhu-the-nao-188260423132101585.chn,2026-04-23 15:09:00,2026,4,2026-06-07 05:31:07.184966,837592a8fe92b0cb6e3b113d98a16006fbfef2b27ddcadee56d9bda8afe3eb92,NEW,,0
https://cafef.vn/tu-trung-tam-du-lieu-den-nha-may-ai-cuoc-cach-mang-ha-tang-tai-trai-tim-cua-nen-kinh-te-so-188260423145604161.chn,2026-04-23 14:55:00,2026,4,2026-06-07 05:31:07.236505,c5ee2b64bf0a193b78a0b3998477192a4a1cc1bcb0e8babeb629978f04ddcab7,NEW,,0
https://cafef.vn/ha-noi-se-lap-camera-tu-dong-nhan-dien-xe-dat-chuan-ra-vao-vung-phat-thai-thap-188260423132908187.chn,2026-04-23 14:30:00,2026,4,2026-06-07 05:31:07.288298,d6805eaf0bf8653397eb10e7d8527245d380ef3b48a294859e43e2e29b810a62,NEW,,0
https://cafef.vn/thong-tin-quan-trong-ve-nguon-dau-mo-moi-cua-viet-nam-188260423141738331.chn,2026-04-23 14:17:00,2026,4,2026-06-07 05:31:07.340503,f051760e6e986139e34924cb2be6e7ea39972d9d45468e38eab5df6db56d52a2,NEW,,0
https://cafef.vn/cong-ty-ten-lua-vu-tru-cua-elon-musk-vua-tra-10-ty-usd-de-co-quyen-mua-mot-startup-ai-coding-chuyen-gi-dang-xay-ra-188260423132139058.chn,2026-04-23 14:10:00,2026,4,2026-06-07 05:31:07.398616,82ca5f1b5359c80894f89ec78580ee73ecb89ab8fcb601716b7d8d6f5359353f,NEW,,0
https://cafef.vn/dang-ky-dinh-danh-dien-tu-muc-2-co-can-sim-chinh-chu-188260423133146883.chn,2026-04-23 13:33:00,2026,4,2026-06-07 05:31:07.451506,14378f559f00de3c482c92a7d177afc8074a9ac63cded41434b4e4b3a5b07ffa,NEW,,0
https://cafef.vn/tin-vui-cho-tai-xe-grab-ca-nuoc-188260423120114607.chn,2026-04-23 12:00:00,2026,4,2026-06-07 05:31:07.503491,34a6ad36905f306c36268dc89fd60ec69dead9fa76f11854b2c8a4597a730f83,NEW,,0
https://cafef.vn/ne-thue-ca-cuoc-lau-hai-ga-khong-lo-crypto-doi-mat-an-phat-gap-3-loi-nhuan-vi-to-chuc-co-bac-bat-hop-phap-188260423101004608.chn,2026-04-23 10:51:00,2026,4,2026-06-07 05:31:07.554777,2c7ccc42ffdfe1a360f696325cf7d2fd69b8a818394c1292be0c71b99e49dd9d,NEW,,0
https://cafef.vn/dung-etax-mobile-tiet-kiem-duoc-2-trieu-tien-hoan-thue-tncn-ting-ting-ve-tai-khoan-ngay-trong-ngay-188260423093450709.chn,2026-04-23 10:20:00,2026,4,2026-06-07 05:31:07.605971,fde7a3b4bc49ff09fba22b8cd284bc2082bd9f9445365df45f1ba11c6ec6d730,NEW,,0
https://cafef.vn/lua-dao-duoc-cong-nghiep-hoa-tren-cac-ung-dung-giao-do-an-cua-hang-ma-lay-50-tien-hang-du-khong-can-san-xuat-toan-bo-chuoi-gia-tri-bi-dao-lon-mot-cach-phi-ly-188260423090331568.chn,2026-04-23 09:11:00,2026,4,2026-06-07 05:31:07.657173,7534282893e110430a4a4109152c0530654d47d73459d206b91626fc79e9eb25,NEW,,0
https://cafef.vn/toi-da-dung-gemini-chatgpt-va-claude-suot-1-thang-qua-tren-android-hoa-ra-day-lai-la-ai-tuyet-voi-nhat-188260423073222568.chn,2026-04-23 08:44:00,2026,4,2026-06-07 05:31:07.708843,681ee1fdee070b64ae2f16dd3be08593c18eaed2df19b5e41547df1570f65dd9,NEW,,0
https://cafef.vn/startup-pha-san-ban-tin-nhan-slack-va-noi-dung-email-de-huan-luyen-ai-188260423072537425.chn,2026-04-23 08:12:00,2026,4,2026-06-07 05:31:07.762623,fce454a3f0954d90dd6a6a36704fe0fd364394a54c2db07f09546acfbcc9217e,NEW,,0
https://cafef.vn/thu-tuong-le-minh-hung-ti-trong-kinh-te-so-trong-gdp-phai-dat-30-188260423070918653.chn,2026-04-23 08:07:17,2026,4,2026-06-07 05:31:07.816651,e2f0a94ea7f35adf81d9868d670c6154b8e6079a99d15fa72479b296e791b887,NEW,,0
https://cafef.vn/nen-tang-giao-do-an-truc-tuyen-dang-tai-dinh-hinh-bai-toan-doanh-thu-cua-nha-hang-fb-nhu-the-nao-188260423065650352.chn,2026-04-23 06:56:00,2026,4,2026-06-07 05:31:07.885196,772eff0b9c40b4ea23ccc499b05254074db79292fd202333fa12afb2906bb869,NEW,,0
https://cafef.vn/dien-thoai-hien-len-dong-chu-nay-la-bieu-hien-bi-chiem-doat-sim-de-xam-nhap-tai-khoan-ngan-hang-188260423002606924.chn,2026-04-23 00:25:00,2026,4,2026-06-07 05:31:07.938295,605e30cc34e463ab97bac3c0a72da3d6a869e7e2e6f1189566a2db31540502ae,NEW,,0
https://cafef.vn/viettel-post-bat-tay-fedex-thuc-hien-ke-hoach-moi-tai-viet-nam-188260422202738139.chn,2026-04-22 20:27:00,2026,4,2026-06-07 05:31:07.992064,ef3c6f8d0c58b932c862ef58df8e33d7449bd892e62968d21b938b5b8718ac36,NEW,,0
https://cafef.vn/facebook-gap-loi-la-tai-viet-nam-188260422200226571.chn,2026-04-22 20:09:00,2026,4,2026-06-07 05:31:08.052620,f1ddf87b0e5876a9623c98483cf6267ec12ed74d8e81f648d879b83bd9309b35,NEW,,0
https://cafef.vn/chatgpt-images-20-ra-mat-cong-cu-tao-anh-biet-suy-nghi-truoc-khi-ve-lam-duoc-ban-do-lich-su-manga-hoan-chinh-chi-trong-mot-cau-lenh-188260422150320898.chn,2026-04-22 19:29:00,2026,4,2026-06-07 05:31:08.106472,22adb1c13445dffca72afa945ee2f82f02876e9ca9267be5fa9a0cc57b199875,NEW,,0
https://cafef.vn/3-loi-khuyen-cho-nhung-nguoi-hay-dung-chatgpt-188260422153241334.chn,2026-04-22 17:43:00,2026,4,2026-06-07 05:31:08.160446,00e5461cf9de5586e19292a151c171652c63b47c607d67088d47bcea25b4430a,NEW,,0
https://cafef.vn/ceo-moi-cua-apple-va-thach-thuc-lon-tai-thi-truong-trung-quoc-188260422145133184.chn,2026-04-22 16:52:00,2026,4,2026-06-07 05:31:08.212739,34094ae6516b7142dffdef80f13b61599d3b165a19bbebd5efd2c1ea6ef53b76,NEW,,0
https://cafef.vn/jeff-bezos-am-tham-dung-de-che-ai-vat-ly-moi-38-ty-usd-moi-chi-la-khoi-dau-188260422142001181.chn,2026-04-22 15:31:00,2026,4,2026-06-07 05:31:08.265653,5cb11a0445a806d0223c663be59d0438ceac8df370b1c3fe9e1a5ac7a3da0a99,NEW,,0
https://cafef.vn/mot-nguoi-dan-o-hung-yen-bat-ngo-nhan-duoc-21-ti-dong-trong-tai-khoan-188260422143005532.chn,2026-04-22 14:31:00,2026,4,2026-06-07 05:31:08.319345,ad1a113fb22e16a0c992df881a5590d348f18282e682b005fb1d83b4e08f6769,NEW,,0
https://cafef.vn/ket-noi-doanh-nghiep-y-te-bao-hiem-va-fitness-qua-he-sinh-thai-du-lieu-mo-rong-cuoc-choi-trong-health-tech-188260422145434725.chn,2026-04-22 14:29:00,2026,4,2026-06-07 05:31:08.388843,c4fc379be78823f0f2354e8e118b426870c2914c2e4db0240649a3ba4ad824fb,NEW,,0
https://cafef.vn/meta-nuoi-ai-bang-nguoi-that-bien-nhan-vien-van-phong-thanh-chuot-bach-cho-tuong-lai-tu-dong-hoa-18826042212383618.chn,2026-04-22 13:58:00,2026,4,2026-06-07 05:31:08.441450,222d36148c43fe4592130e1e900f0c5c186c45254f1dd5dfbd5f4dc4ada9f647,NEW,,0
https://cafef.vn/hoi-ai-john-ternus-se-thay-doi-apple-the-nao-va-lieu-ong-co-the-tro-thanh-steve-jobs-thu-2-188260422105914317.chn,2026-04-22 11:30:00,2026,4,2026-06-07 05:31:08.493309,733a4ef4430412f9ff753a7d703a35e3ecb77b07ec341b0e3be518ec5684a62a,NEW,,0
https://cafef.vn/khi-grab-xanh-sm-be-deu-dat-quy-mo-du-lon-de-canh-tranh-truc-dien-thi-truong-goi-xe-giao-do-an-se-thay-doi-ra-sao-188260422112110228.chn,2026-04-22 11:21:00,2026,4,2026-06-07 05:31:08.544438,0741b9efe3ed5fab221b8b01d2d3c8284fa3633b7e875b9290ecc665b14ff3c2,NEW,,0
https://cafef.vn/72-thanh-ram-suyt-bi-vut-vao-thung-rac-nay-co-gia-hon-nua-ty-dong-188260422102311178.chn,2026-04-22 10:56:00,2026,4,2026-06-07 05:31:08.596622,1d44f9a0220b7c32a1cf535dc6904974d1c71d32a83e6e6991a66614099ca82a,NEW,,0
https://cafef.vn/bo-ra-chua-toi-1-usd-moi-ngay-de-co-co-van-ca-nhan-xuat-chung-24-7-mon-hoi-the-ky-hay-cu-lua-tinh-vi-188260422093125634.chn,2026-04-22 10:45:00,2026,4,2026-06-07 05:31:08.648572,1554bf0b2336b0bb239db9c973efa476b650e38a3cd4dbe0adb82429371a97b2,NEW,,0
https://cafef.vn/su-that-gay-soc-ai-nghin-ty-usd-dang-mac-ket-vi-thu-ai-cung-ngo-da-du-188260422092729786.chn,2026-04-22 10:12:00,2026,4,2026-06-07 05:31:08.700789,4e58e233bf7a1d489c01e402d5292a81caae8a944c842e6604af45632fae8e04,NEW,,0
https://cafef.vn/giai-ma-hop-den-ben-trong-anthropic-cac-ty-phu-cong-nghe-dang-do-hang-ty-usd-cho-thu-ma-chinh-ho-cung-khong-biet-la-gi-188260422092843892.chn,2026-04-22 09:38:00,2026,4,2026-06-07 05:31:08.752587,c9cb047765af7dd353c919ea619b2493b60ade518c8c242c6295d1475b7d2263,NEW,,0
https://cafef.vn/app-store-tang-truong-manh-nho-lan-song-ai-188260422083754155.chn,2026-04-22 09:06:00,2026,4,2026-06-07 05:31:08.806242,a60c47cc63b5d6b066fb66c04cdbd130eeef0ec672097a66f5d271e88a85d6f8,NEW,,0
https://cafef.vn/nhan-luc-cong-nghe-bat-dau-cuoc-sang-loc-lon-188260422083644461.chn,2026-04-22 08:50:00,2026,4,2026-06-07 05:31:08.859351,02d5c94e6da301cef1a5f09a74941211e66b274852e8167e52e1f252c5cf1fc1,NEW,,0
https://cafef.vn/de-xuat-co-che-thu-thap-tao-lap-khai-thac-chia-se-giao-dich-du-lieu-va-kinh-te-du-lieu-188260422071617779.chn,2026-04-22 08:07:00,2026,4,2026-06-07 05:31:08.921264,919f21fa2a70a7d42718daa23a1848b49c53e97727ae946c1fa32f590c68536c,NEW,,0
https://cafef.vn/26-nam-sau-cot-moc-lich-su-thay-gi-ve-viec-viet-nam-dong-y-mo-cua-cho-doanh-nghiep-my-vao-canh-tranh-truc-tiep-voi-viettel-vnpt-188260420111726933.chn,2026-04-22 07:47:00,2026,4,2026-06-07 05:31:08.977826,2545b135ac4706c29907fd875ca697219f4f3a1ea9a5514057cb3d0a60bfe0a7,NEW,,0
https://cafef.vn/amazon-tang-toc-trong-canh-bac-ai-188260422071752117.chn,2026-04-22 07:31:00,2026,4,2026-06-07 05:31:09.031134,70561421202fd260ea9c17a48226399d5fac4467270facd0b426ff796bd735de,NEW,,0
https://cafef.vn/truoc-nguy-co-bi-xoa-so-boi-ai-cong-ty-do-hoa-hang-dau-the-gioi-tung-con-bai-chien-luoc-188260421211807745.chn,2026-04-21 21:50:00,2026,4,2026-06-07 05:31:09.099975,966f9348cc0abd100dc37ca02965cbd71419a33ac1694997653510789f9e51b1,NEW,,0
https://cafef.vn/vua-cua-cac-nghe-het-thoi-vi-sao-nganh-khoa-hoc-may-tinh-bat-ngo-tut-doc-sau-15-nam-thong-tri-188260421211714793.chn,2026-04-21 21:38:00,2026,4,2026-06-07 05:31:09.152482,d22a4cec1283face56e96f17da71268059b48a24c99225371b1c4b2947f10092,NEW,,0
https://cafef.vn/vneid-chua-hien-thi-du-so-dien-thoai-da-dang-ky-co-the-can-cho-bao-nhieu-lau-188260421194819321.chn,2026-04-21 19:47:00,2026,4,2026-06-07 05:31:09.206077,ef24f463a9afc62564c6e772ffe72cdbad996bf5a0e68626cf05278f59a337fb,NEW,,0
https://cafef.vn/cong-an-se-kiem-tra-giao-dich-chuyen-khoan-cua-nguoi-dan-trong-truong-hop-sau-188260421184430727.chn,2026-04-21 18:44:00,2026,4,2026-06-07 05:31:56.638495,dff2808a603745c4d88ca0bde5d2f8bcc74b886a724ae11dbbf882bbb0856a25,NEW,,0
https://cafef.vn/vi-sao-khong-nen-su-dung-van-tay-khuon-mat-de-mo-khoa-dien-thoai-188260421152923215.chn,2026-04-21 17:58:00,2026,4,2026-06-07 05:31:56.691454,6fa4051faf2415730665453af8668963a5e8a2f56e02d289417b79702ccacb38,NEW,,0
https://cafef.vn/anthropic-cam-ket-chi-hon-26-trieu-ty-dong-cho-amazon-de-mo-rong-claude-188260421162342208.chn,2026-04-21 17:30:00,2026,4,2026-06-07 05:31:56.745135,9ed7a413c8186731af8c8c5f2fb464843fe2c3a48dbdb15da0fe7c2fdb021122,NEW,,0
https://cafef.vn/neu-nhan-duoc-tin-nhan-cuoc-goi-zalo-co-noi-dung-sau-cong-an-khuyen-binh-tinh-cup-may-va-lam-theo-huong-dan-18826042116423548.chn,2026-04-21 17:27:00,2026,4,2026-06-07 05:31:56.855191,228c6c62a1d748b579b0f55c459a55d79eab58fc4359a7fcde1d604d2b3415e0,NEW,,0
https://cafef.vn/bo-cong-an-de-xuat-tang-an-noi-sai-tren-mang-co-the-di-tu-188260421161927955.chn,2026-04-21 16:45:00,2026,4,2026-06-07 05:31:56.906914,4470f58729dcc5344641e2f6cc5d91846588d05f702e28b10e4daec3d2bc67c4,NEW,,0
https://cafef.vn/cong-an-canh-bao-nguoi-muon-vay-ngan-hang-cong-ty-tai-chinh-188260421160837826.chn,2026-04-21 16:19:00,2026,4,2026-06-07 05:31:57.022245,f70944af98e285c996c3bf3c8ae12892315d4de5109be45d6fbe5b15f83ccbba,NEW,,0
https://cafef.vn/sau-di-doi-17000-dan-lon-nhat-lich-su-nay-8000-nguoi-viet-nam-quyet-tao-ky-tich-cho-du-an-xin-chua-tung-co-188260421161617152.chn,2026-04-21 16:16:00,2026,4,2026-06-07 05:31:57.120516,3cbb6a43b96def3dfc6ddafd4e393edc8e1b688029939d1ab2e225ba5658756b,NEW,,0
https://cafef.vn/canh-bao-6-dau-hieu-cho-thay-may-tinh-hoac-dien-thoai-dang-bi-theo-doi-188260421153432798.chn,2026-04-21 16:00:00,2026,4,2026-06-07 05:31:57.172561,ea7a1657a0732deabe9778d0e3049e33fdab030fb8db865534b94db7548d8932,NEW,,0
https://cafef.vn/google-mo-mien-phi-tinh-nang-notebooks-trong-gemini-188260421134432378.chn,2026-04-21 15:44:00,2026,4,2026-06-07 05:31:57.225932,009674efc78e514ccf2699d5a9e228db7172f05762b963c1df2226b7d43d0832,NEW,,0
https://cafef.vn/tim-cook-da-lam-duoc-gi-trong-nhung-nam-tai-vi-188260421140608071.chn,2026-04-21 15:02:00,2026,4,2026-06-07 05:31:57.282623,fb0008bfdccc0fbf3738152730ee08538824da5a3d4c2ce86a4628fd43103e33,NEW,,0
https://cafef.vn/cac-doi-ceo-cua-apple-qua-cac-thoi-ky-188260421142109486.chn,2026-04-21 14:21:00,2026,4,2026-06-07 05:31:57.338647,a50e4345e28c364c4c3411a037a9720770b17066aade41366e379c7ac2be8166,NEW,,0
https://cafef.vn/khong-can-mang-the-bhyt-nguoi-dan-van-duoc-huong-du-quyen-loi-khi-kham-benh-bang-3-cach-nay-188260421134213825.chn,2026-04-21 14:05:00,2026,4,2026-06-07 05:31:57.394199,9c7c0c62199ae1a64fb369e98d35825f45f62f39a9aebba116c1e341c1a05366,NEW,,0
https://cafef.vn/ky-nguyen-ai-dang-dinh-hinh-nganh-cong-nghe-ong-tim-cook-ra-di-va-apple-chon-mot-ky-su-phan-cung-ke-nhiem-dung-nguoi-nhung-co-dung-luc-188260421133607757.chn,2026-04-21 13:36:00,2026,4,2026-06-07 05:31:57.448618,758abd98a64fda4e4cb6bfe4b5bd566a5f93a339ee91f63c3fc0192fb9d16d0d,NEW,,0
https://cafef.vn/cong-an-ha-noi-canh-bao-nong-thu-doan-gia-mao-nhan-vien-cac-hang-hang-khong-ban-ve-cho-den-gia-re-dip-nghi-le-188260421093711462.chn,2026-04-21 10:52:00,2026,4,2026-06-07 05:31:57.499722,5cb0e34ea7c14a85da5811723e4b690503da8b4a737fda0280ad8a46f23e7c89,NEW,,0
https://cafef.vn/bai-hoc-tu-sieu-ma-doc-flame-google-va-cloudflare-phai-chay-dua-vu-trang-de-cuu-van-internet-truoc-nam-2029-188260421093939112.chn,2026-04-21 10:22:00,2026,4,2026-06-07 05:31:57.550678,934752fbf0735319fe207672cb4fd3bd011fed05de62f77e4cff952efde1d3d9,NEW,,0
https://cafef.vn/mat-30-trieu-dong-khi-mua-ve-may-bay-gia-re-qua-mang-188260421074212213.chn,2026-04-21 09:49:00,2026,4,2026-06-07 05:31:57.602713,4f82676f264e033b9c5ab1183b965baba9673cf6b7c487e80922514586c8b296,NEW,,0
https://cafef.vn/tin-vui-cho-nguoi-dung-ai-gemini-tai-viet-nam-co-nhieu-cai-tien-dot-pha-tu-hom-nay-188260421092138808.chn,2026-04-21 09:21:00,2026,4,2026-06-07 05:31:57.658311,904f309b398857213b6d6252415380a641b7297b5ee2924abf45b69f6f699830,NEW,,0
https://cafef.vn/ket-thuc-mot-thoi-dai-ong-tim-cook-tu-chuc-ceo-apple-sau-15-nam-nguoi-ke-nhiem-la-ong-john-ternus-188260421081811997.chn,2026-04-21 09:20:00,2026,4,2026-06-07 05:31:57.724829,770bc323d2cdd1b410b9c3a4fec8c8cb5f1f04071c5ce6b77b308b364dbb7015,NEW,,0
https://cafef.vn/am-tham-xay-dung-de-che-4000-ty-usd-ceo-moi-cua-apple-la-ai-nguoi-dung-iphone-suot-20-nam-chua-chac-biet-ten-ong-188260421085125318.chn,2026-04-21 09:01:00,2026,4,2026-06-07 05:31:57.810282,89c608a8bcb2b4c7a7352551efcfb2c02a5378487a7b4124c830492c7161dcf0,NEW,,0
https://cafef.vn/bi-cat-40-luong-vi-ai-lam-ho-het-roi-cau-chuyen-cay-dang-cua-gioi-van-phong-va-lap-trinh-thoi-nay-188260421070709.chn,2026-04-21 08:05:00,2026,4,2026-06-07 05:31:57.867424,03f925f9fb99dacb83f87f97c67513ed8d231ab148a7f7827869e77df320ce89,NEW,,0
https://cafef.vn/grab-bat-tay-mot-nen-tang-ket-noi-tram-sac-go-nut-that-cho-tai-xe-xe-dien-188260420170255831.chn,2026-04-20 18:02:00,2026,4,2026-06-07 05:31:57.926476,54a97a1101abb48054102aebe7f6d56f78319627a27beb960d4168499c8250ff,NEW,,0
https://cafef.vn/csgt-bay-flycam-camera-ai-bat-loi-loat-tai-xe-dung-do-xe-sai-quy-dinh-188260420163015927.chn,2026-04-20 17:30:00,2026,4,2026-06-07 05:31:57.977376,643cfc294707914b55106840cb0791fd03341ef48ac6d0e0f7d4880914944a1f,NEW,,0
https://cafef.vn/cong-an-thong-bao-toi-tat-ca-nhung-ai-nhan-duoc-cuoc-goi-co-noi-dung-sau-day-188260420170013225.chn,2026-04-20 17:02:00,2026,4,2026-06-07 05:31:58.048541,dd94c6a9f750d34caa8f8d393e0d865fbffb32fb38d0e242e9a45b29825bab3a,NEW,,0
https://cafef.vn/ky-su-cong-nghe-co-phai-nan-nhan-dau-tien-cua-ai-3-bai-hoc-song-con-trong-ky-nguyen-moi-188260420164311883.chn,2026-04-20 16:52:00,2026,4,2026-06-07 05:31:58.114359,d33fb3d857b7cf0c194a64817810ddafba97c7ff53cd2d1674a047068342903a,NEW,,0
https://cafef.vn/ai-hut-het-sach-dram-nguoi-dung-bi-anh-huong-toi-tan-2028-188260420140638033.chn,2026-04-20 16:00:00,2026,4,2026-06-07 05:31:58.166012,fbd44e287c57be2ffbf7cf5f52c148853b0fb8c630d7b87fd0288bc49345ff93,NEW,,0
https://cafef.vn/anthropic-chinh-thuc-ra-mat-cong-cu-thiet-ke-khong-can-designer-da-bao-truoc-nhung-figma-van-mat-gan-7-adobe-cung-khong-thoat-188260420142724634.chn,2026-04-20 15:26:00,2026,4,2026-06-07 05:31:58.218132,938948ec4531af7ae6c8b9405e1e8a7ea09df255a823d932cd632fa6167a6ba0,NEW,,0
https://cafef.vn/bat-ngo-bi-anthropic-danh-sap-toan-bo-to-chuc-startup-nem-trai-dang-vi-trot-giao-nut-bam-sinh-tu-cho-ai-188260420133729321.chn,2026-04-20 14:55:00,2026,4,2026-06-07 05:31:58.272685,5208bb79f6583ca91bc94f7403c08589e00617afa1e633ddbb3104d60710cf73,NEW,,0
https://cafef.vn/vi-dau-cong-ty-me-facebook-chuan-bi-sa-thai-8000-nguoi-188260420134035709.chn,2026-04-20 14:20:00,2026,4,2026-06-07 05:31:58.361757,c7756efc47d5bcbe50c15c57473e4215b6b879e5654166a8f3a0f427593feb3e,NEW,,0
https://cafef.vn/ky-nguyen-code-bang-mom-khi-ky-su-anthropic-va-openai-khong-con-tu-viet-lay-mot-dong-code-suot-2-thang-188260420133246472.chn,2026-04-20 13:56:00,2026,4,2026-06-07 05:31:58.424218,3fe8072d32be60fc0f801df0b7e21cd5a3902adfef1ab08138f92f3d143a11a3,NEW,,0
https://cafef.vn/toi-da-thay-doi-3-cai-dat-an-nay-tren-dien-thoai-android-va-pin-tren-may-toi-bong-tang-vot-lam-thu-ngay-188260420110916691.chn,2026-04-20 11:30:00,2026,4,2026-06-07 05:31:58.476923,b4b08e56245facdb0a856223b4120e9ce8978ce74c0206deacde80cf4d192d33,NEW,,0
https://cafef.vn/sap-cap-ly-lich-tu-phap-qua-vneid-tre-hen-tra-ket-qua-nguoi-dan-se-nhan-duoc-gi-188260420102211554.chn,2026-04-20 11:10:00,2026,4,2026-06-07 05:31:58.527928,db2d645e5d414c67751a6ad7fc155a4476a54f2b827e8b0c21e0c6e09a1ca2d6,NEW,,0
https://cafef.vn/tra-ho-so-vu-mr-pips-de-dieu-tra-bo-sung-188260420104241453.chn,2026-04-20 10:42:00,2026,4,2026-06-07 05:31:58.581368,4e2ecd00339946b83cd61e8b99b2b845b42400589b76642e199dd9b9e38c3cda,NEW,,0
https://cafef.vn/chung-toi-bi-hieu-lam-ceo-hang-ban-phan-mem-tran-an-nha-dau-tu-truoc-noi-lo-bi-xoa-so-vi-ai-co-phieu-giam-28-tu-dau-nam-188260420103417073.chn,2026-04-20 10:39:00,2026,4,2026-06-07 05:31:58.702501,b5b20db257e3a1778aaeb50e08889c40ddc046f977d7afc094814ec71346b2cf,NEW,,0
https://cafef.vn/cha-de-papers-please-giau-du-an-moi-vi-so-ai-hut-mat-y-tuong-188260420072951109.chn,2026-04-20 10:11:00,2026,4,2026-06-07 05:31:58.764389,944e7ef105ee9555e3ba0720d8cbb0b3c3e2fe9458bace0e48b02a0477ee68ac,NEW,,0
https://cafef.vn/pin-cang-trau-may-cang-mong-apple-samsung-va-google-co-dang-bo-lo-cuoc-choi-lon-nhat-cua-smartphone-18826042008533307.chn,2026-04-20 09:40:00,2026,4,2026-06-07 05:31:58.817261,533df93cf432983e5eeb1726a900c099ea648c69187fd12afc02ebcfc8179d42,NEW,,0
https://cafef.vn/de-che-4000-ty-usd-nvidia-dang-bi-de-doa-boi-chinh-ai-ong-vua-nganh-chip-con-giu-ngai-vang-duoc-bao-lau-188260420084545403.chn,2026-04-20 09:08:00,2026,4,2026-06-07 05:31:58.870832,a9967c461222bbe5b1508bbbcc920b7101e534a492533842e2bf9153fc6cc258,NEW,,0
https://cafef.vn/chia-khoa-tu-ong-trump-tam-ve-dua-viet-nam-thanh-mat-xich-vang-cua-cuoc-dua-ban-dan-toan-cau-188260420083926416.chn,2026-04-20 08:39:12,2026,4,2026-06-07 05:31:58.999597,a8fe405d22518e69df8e177bf22cc61ba4fc8ac6d559a4ffb671ff985dd2eb8d,NEW,,0
https://cafef.vn/chuyen-gi-day-ai-cuop-viec-lam-cu-nhan-my-o-at-quay-lai-giang-duong-de-hoc-tiep-188260420072427569.chn,2026-04-20 08:04:00,2026,4,2026-06-07 05:31:59.077609,b36972ec54ad45f8161733e25122c9f006f45fe35c6d6250589d500989400bdc,NEW,,0
